BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,39.1,25242,43.0,70.6,17.00,14892,44.4,70.1,25.20,32307,101.7,97.3,8.47,42956,26.2,67.1,15.29,932,100.8,99.7,37.34,961,100.6,99.5,6.44,130,101.5,89.3,11.16,116,86.2,43.9,26.95,214,88.3,94.6,9.25,837,64.3,95.8,14.78,154,91.4,88.8,17.97,137613,28.7,52.9,31.71,79200,60.9,70.2,332210,37.0,61.4,,6.24,369,81.8,
11-Sep-17,39.2,25422,43.3,70.6,17.35,15662,46.7,69.8,25.27,32496,102.3,97.4,8.50,43268,26.4,67.4,15.24,925,100.0,100.0,37.19,954,99.9,100.0,6.43,130,101.2,88.9,11.16,116,86.2,45.8,26.95,214,88.3,94.3,9.25,837,64.3,95.8,14.78,154,91.4,87.4,17.97,137613,28.7,52.9,31.77,79460,61.1,70.3,333921,37.2,61.4,,6.37,377,83.5,
12-Sep-17,39.2,25530,43.5,70.6,17.55,16139,48.2,69.7,25.12,32091,101.0,97.4,8.52,43477,26.5,67.4,15.24,925,100.0,100.0,37.15,949,99.4,100.0,6.42,129,100.8,89.3,11.16,116,86.2,43.4,26.95,214,88.3,93.9,9.30,848,65.2,95.8,14.85,156,92.6,86.3,18.02,138710,28.9,53.0,31.85,79810,61.4,70.4,335757,37.4,61.5,,6.41,379,84.1,
13-Sep-17,39.3,25583,43.6,70.6,17.57,16187,48.3,69.5,25.08,31983,100.7,97.4,8.52,43477,26.5,67.5,15.24,925,100.0,100.0,37.07,938,98.2,100.0,6.42,129,100.8,88.9,11.14,115,85.5,43.3,26.93,213,88.0,93.4,9.33,854,65.7,95.8,14.80,154,91.7,85.3,18.02,138710,28.9,53.0,31.92,80120,61.6,70.8,336060,37.4,61.5,,6.45,381,84.6,
14-Sep-17,39.3,25601,43.7,70.4,17.58,16211,48.4,69.1,25.08,31983,100.7,98.3,8.48,43060,26.2,67.6,15.24,925,100.0,100.0,36.98,926,97.0,100.0,6.42,129,100.8,88.9,11.13,114,85.2,43.0,26.93,213,88.0,92.8,9.38,865,66.5,95.8,14.73,152,90.5,84.5,18.01,138491,28.8,52.9,31.98,80390,61.8,70.9,335736,37.4,61.5,,6.58,389,86.3,
15-Sep-17,39.4,25727,43.9,70.4,17.57,16187,48.3,68.9,24.80,31242,98.3,97.9,8.54,43685,26.6,67.6,15.24,925,100.0,100.2,36.90,915,95.9,99.9,6.41,129,100.4,88.9,11.11,113,84.5,42.8,26.94,214,88.2,92.9,9.40,869,66.8,95.8,14.75,153,90.9,82.7,18.01,138491,28.8,52.8,32.04,80660,62.0,70.9,335992,37.4,61.5,,6.61,391,86.7,
16-Sep-17,39.3,25691,43.8,70.4,17.54,16115,48.1,68.9,24.99,31740,99.9,97.2,8.54,43685,26.6,67.7,15.23,923,99.8,100.0,36.82,905,94.8,99.9,6.41,129,100.4,88.9,11.10,113,84.2,42.5,26.95,214,88.3,92.3,9.48,887,68.2,96.2,14.88,157,93.2,82.4,17.99,138051,28.7,52.8,32.09,80880,62.2,70.9,336162,37.4,61.5,,6.66,394,87.3,
17-Sep-17,39.4,25727,43.9,70.4,17.51,16043,47.9,69.1,24.99,31740,99.9,95.4,8.55,43790,26.7,67.9,15.25,926,100.2,102.0,36.78,900,94.3,100.9,6.42,129,100.8,91.2,11.10,113,84.2,43.5,26.97,215,88.5,92.3,9.58,909,69.9,98.0,14.85,156,92.6,81.4,17.99,138051,28.7,53.2,32.16,81190,62.4,71.0,336541,37.5,61.7,,6.74,399,88.4,
18-Sep-17,39.4,25817,44.0,70.4,17.50,16019,47.8,68.9,24.99,31740,99.9,95.6,8.56,43894,26.7,68.0,15.25,926,100.2,102.4,36.68,888,93.0,101.2,6.42,129,100.8,92.7,11.12,114,84.8,44.4,27.00,215,88.8,92.5,9.58,909,69.9,98.0,14.80,154,91.7,81.0,18.00,138271,28.8,53.2,32.21,81410,62.6,71.0,337151,37.5,61.7,,6.79,402,89.0,
19-Sep-17,39.4,25853,44.1,70.4,17.47,15947,47.6,68.8,24.98,31713,99.8,97.0,8.55,43790,26.7,67.9,15.24,925,100.0,100.2,36.58,876,91.7,100.3,6.42,129,100.8,96.6,11.09,113,83.8,44.8,27.03,216,89.2,94.5,9.58,909,69.9,98.0,14.80,154,91.7,79.6,18.00,138271,28.8,53.3,32.29,81770,62.9,71.4,337344,37.6,61.8,,6.87,406,90.1,
20-Sep-17,39.4,25871,44.1,70.2,17.44,15874,47.4,68.8,24.97,31686,99.7,98.0,8.55,43790,26.7,68.6,15.24,925,100.0,100.2,36.48,864,90.5,100.2,6.41,129,100.4,96.6,11.06,111,82.8,44.6,27.05,217,89.4,95.1,9.60,914,70.2,97.5,14.75,153,90.9,78.0,17.97,137613,28.7,53.3,32.35,82030,63.1,71.6,336864,37.5,62.0,,6.93,410,90.9,
21-Sep-17,39.5,25943,44.2,70.0,17.39,15754,47.0,68.5,24.97,31686,99.7,97.4,8.55,43790,26.7,68.7,15.24,925,100.0,100.2,36.40,855,89.5,99.9,6.41,129,100.4,96.6,11.03,110,81.8,44.3,27.07,217,89.6,95.1,9.60,914,70.2,97.5,14.73,152,90.5,76.4,17.95,137176,28.6,53.3,32.37,82120,63.2,71.7,336469,37.5,62.0,,6.98,413,91.5,
22-Sep-17,39.5,26016,44.4,69.8,17.37,15706,46.9,68.1,24.97,31686,99.7,97.0,8.55,43790,26.7,68.8,15.24,925,100.0,100.0,36.33,847,88.7,99.9,6.41,129,100.4,96.6,10.99,108,80.6,44.0,27.09,218,89.8,94.9,9.60,914,70.2,97.5,14.70,151,90.0,76.0,17.95,137176,28.6,53.3,32.46,82530,63.5,72.2,336904,37.5,62.0,,7.04,416,92.3,
23-Sep-17,39.5,26034,44.4,69.6,17.35,15662,46.7,68.1,24.98,31713,99.8,96.3,8.55,43790,26.7,69.0,15.24,925,100.0,100.0,36.24,837,87.6,100.0,6.41,129,100.4,96.6,10.94,107,79.7,43.9,27.12,219,90.2,94.5,9.60,914,70.2,97.5,14.65,150,89.1,74.7,17.93,136740,28.5,53.3,32.48,82620,63.5,72.0,336559,37.5,62.0,,7.12,421,93.4,
24-Sep-17,39.5,26034,44.4,69.4,17.32,15596,46.5,67.8,24.98,31713,99.8,96.1,8.55,43790,26.7,69.1,15.25,926,100.2,100.0,36.14,826,86.5,99.9,6.41,129,100.4,96.6,10.91,106,79.2,43.8,27.15,219,90.5,94.3,9.60,914,70.2,97.5,14.60,148,88.2,73.6,17.93,136740,28.5,53.2,32.51,82750,63.6,72.0,336623,37.5,61.9,,7.2,426,94.4,
25-Sep-17,39.5,26052,44.4,69.1,17.29,15530,46.3,67.5,24.99,31740,99.9,96.1,8.55,43790,26.7,69.1,15.24,925,100.0,100.0,36.06,817,85.5,100.0,6.40,128,100.0,96.6,10.88,106,78.7,43.2,27.18,220,90.8,94.1,9.60,914,70.2,97.5,14.58,148,87.9,73.0,17.91,136305,28.4,53.2,32.55,82930,63.8,72.0,336347,37.4,61.9,,7.27,430,95.3,
26-Sep-17,39.6,26160,44.6,69.1,17.34,15640,46.7,67.1,25.00,31767,100.0,96.2,8.55,43790,26.7,69.2,15.24,925,100.0,100.2,35.98,808,84.7,100.0,6.41,129,100.4,93.5,10.85,105,78.1,43.4,27.22,221,91.3,93.9,9.60,914,70.2,97.5,14.50,145,86.5,71.1,17.93,136740,28.5,53.3,32.63,83290,64.1,72.1,337387,37.6,62.0,,7.35,435,96.4,
27-Sep-17,39.6,26178,44.6,69.0,17.31,15574,46.5,67.2,25.10,32037,100.8,96.5,8.56,43894,26.7,69.3,15.25,926,100.2,100.0,35.91,801,83.9,99.9,6.41,129,100.4,96.6,10.82,104,77.6,43.2,27.25,222,91.7,93.6,9.60,914,70.2,97.5,14.50,145,86.5,69.7,17.93,136740,28.5,53.3,32.72,83700,64.4,72.4,338123,37.6,62.0,,7.39,437,96.9,
28-Sep-17,39.6,26196,44.7,69.5,17.29,15530,46.3,67.8,25.04,31875,100.3,96.1,8.57,43999,26.8,69.4,15.24,925,100.0,100.8,35.84,794,83.2,100.7,6.41,129,100.4,97.0,10.79,103,77.1,43.2,27.27,223,91.9,93.6,9.58,909,69.9,98.9,14.50,145,86.5,68.5,17.92,136522,28.4,53.3,32.78,83970,64.6,72.4,338092,37.6,62.1,,7.43,439,97.4,
29-Sep-17,39.6,26142,44.6,69.7,17.27,15486,46.2,67.6,25.01,31794,100.1,95.3,8.57,43999,26.8,70.2,15.24,925,100.0,100.5,35.86,796,83.4,100.7,6.40,128,100.0,97.7,10.76,103,76.5,43.4,27.29,223,92.2,94.1,9.58,909,69.9,101.4,14.55,147,87.4,67.0,17.91,136305,28.4,53.3,32.82,84150,64.7,72.7,337876,37.6,62.3,,7.49,443,98.2,
30-Sep-17,39.7,26269,44.8,69.5,17.26,15464,46.1,67.5,25.02,31821,100.2,94.8,8.57,43999,26.8,70.7,15.23,923,99.8,100.2,35.87,797,83.5,100.2,6.40,128,100.0,99.3,10.74,102,76.2,43.7,27.30,224,92.3,94.0,9.58,909,69.9,100.2,14.65,150,89.1,65.8,17.90,136088,28.3,53.3,32.88,84420,64.9,72.8,338061,37.6,62.3,,7.54,446,98.9,
01-Oct-17,39.6,26251,44.8,69.4,17.22,15376,45.9,67.3,25.02,31821,100.2,94.9,8.57,43999,26.8,70.9,15.22,922,99.7,100.0,35.86,796,83.4,100.0,6.40,128,100.0,100.0,10.70,101,75.5,43.5,27.30,224,92.3,94.0,9.50,891,68.5,98.0,14.70,151,90.0,64.0,17.89,135871,28.3,53.3,32.90,84510,65.0,72.9,337828,37.6,62.4,,7.57,448,99.3,
02-Oct-17,39.6,26214,44.7,69.3,17.17,15266,45.5,67.2,25.02,31821,100.2,95.1,8.57,43999,26.8,71.1,15.22,922,99.7,100.2,35.85,795,83.3,100.0,6.40,128,100.0,100.4,10.67,101,74.9,43.2,27.29,223,92.2,94.0,9.50,891,68.5,98.4,14.75,153,90.9,62.6,17.88,135654,28.3,53.3,32.90,84510,65.0,72.9,337464,37.6,62.5,,7.7,455,101.0,
03-Oct-17,39.6,26251,44.8,69.0,17.14,15200,45.4,66.8,24.98,31713,99.8,95.0,8.85,46960,28.6,71.1,15.22,922,99.7,100.0,35.84,794,83.2,99.9,6.40,128,100.0,100.8,10.64,100,74.4,43.0,27.31,224,92.4,93.9,9.50,891,68.5,98.4,14.80,154,91.7,61.1,17.87,135437,28.2,53.2,32.97,84830,65.2,73.0,340391,37.9,62.3,,7.75,458,101.6,
04-Oct-17,39.8,26451,45.1,68.8,17.16,15244,45.5,66.5,25.10,32037,100.8,94.8,8.57,43999,26.8,71.2,15.24,925,100.0,100.0,35.90,800,83.8,99.9,6.40,128,100.0,100.4,10.62,99,74.1,43.0,27.35,225,92.9,93.5,9.50,891,68.5,98.4,14.87,156,93.0,59.8,17.86,135221,28.2,53.0,33.06,85240,65.6,73.0,338192,37.7,62.3,,7.82,463,102.6,
05-Oct-17,39.8,26505,45.2,68.5,17.18,15288,45.6,66.3,25.04,31875,100.3,94.0,8.54,43685,26.6,71.5,15.30,934,101.0,100.0,36.03,814,85.2,99.9,6.42,129,100.8,100.0,10.64,100,74.4,42.8,27.41,227,93.6,92.8,9.47,885,68.0,98.4,14.90,157,93.6,58.4,17.89,135871,28.3,53.0,33.18,85790,66.0,73.0,339014,37.7,62.2,,7.87,465,103.2,
06-Oct-17,39.8,26614,45.4,68.5,17.14,15200,45.4,66.2,25.99,31740,99.9,93.8,8.56,43894,26.7,71.4,15.27,929,100.5,99.8,36.24,837,87.6,99.9,6.42,129,100.8,100.0,10.64,100,74.4,42.5,27.43,228,93.9,92.3,9.40,869,66.8,98.0,14.60,148,88.2,64.5,17.90,136088,28.3,53.0,33.23,86020,66.2,73.0,339556,37.8,62.2,,7.94,470,104.1,
07-Oct-17,39.9,26669,45.5,68.1,17.13,15178,45.3,66.2,24.99,31740,99.9,93.4,8.56,43894,26.7,71.4,15.25,926,100.2,100.0,36.27,840,88.0,99.9,6.42,129,100.8,100.0,10.62,99,74.1,42.4,27.45,228,94.1,91.7,9.40,869,66.8,96.9,14.90,157,93.6,71.5,17.89,135871,28.3,52.8,33.28,86250,66.3,73.1,339602,37.8,62.1,,7.88,466,103.3,
08-Oct-17,39.9,26724,45.6,67.9,17.11,15134,45.2,65.8,24.99,31740,99.9,92.6,8.57,43999,26.8,71.6,15.25,926,100.2,99.8,36.30,844,88.3,99.9,6.41,129,100.4,100.0,10.60,99,73.7,42.1,27.48,229,94.5,91.1,9.40,869,66.8,95.8,14.90,157,93.6,78.8,17.88,135654,28.3,52.8,33.31,86390,66.4,73.1,339641,37.8,62.1,,7.89,467,103.5,
09-Oct-17,39.9,26779,45.7,67.7,17.07,15046,44.9,65.8,25.00,31767,100.0,92.7,8.56,43894,26.7,71.6,15.28,931,100.7,99.8,36.33,847,88.7,99.9,6.41,129,100.4,100.0,10.57,98,73.2,42.0,27.50,230,94.8,90.6,9.40,869,66.8,94.7,14.93,158,94.1,84.8,17.88,135654,28.3,52.8,33.35,86570,66.6,73.1,339710,37.8,62.1,,7.86,465,103.1,
10-Oct-17,39.9,26779,45.7,67.5,17.06,15024,44.8,65.3,25.07,31956,100.6,92.8,8.56,43894,26.7,71.7,15.28,931,100.7,99.8,36.35,849,88.9,99.9,6.41,129,100.4,100.8,10.54,98,72.6,41.9,27.50,230,94.8,89.9,9.38,865,66.5,93.2,14.99,160,95.2,90.9,17.86,135221,28.2,52.8,33.39,86760,66.7,73.1,339634,37.8,62.1,,7.86,465,103.1,
11-Oct-17,40.0,26835,45.8,67.3,17.05,15002,44.8,65.3,25.01,31794,100.1,93.2,8.56,43894,26.7,71.7,15.26,928,100.3,99.8,36.38,853,89.3,99.8,6.41,129,100.4,100.8,10.50,97,71.9,41.9,27.50,230,94.8,89.4,9.38,865,66.5,91.5,15.00,160,95.4,95.4,17.84,134790,28.1,52.5,33.40,86800,66.8,73.2,339115,37.8,61.9,,7.9,467,103.6,
12-Oct-17,40.0,26926,45.9,67.2,17.02,14936,44.6,65.3,25.02,31821,100.2,92.8,8.54,43685,26.6,71.7,15.25,926,100.2,100.7,36.38,853,89.3,99.8,6.40,128,100.0,100.4,10.47,96,71.4,42.0,27.49,229,94.6,89.0,9.38,865,66.5,91.5,15.05,162,96.3,99.0,17.82,134359,28.0,52.8,33.38,86710,66.7,73.4,338437,37.7,62.0,,7.97,471,104.5,
13-Oct-17,40.0,26945,45.9,67.1,17.00,14892,44.4,65.1,25.02,31821,100.2,92.9,8.54,43685,26.6,71.8,15.24,925,100.0,100.2,36.37,851,89.2,99.9,6.40,128,100.0,100.4,10.44,95,70.9,41.8,27.48,229,94.5,88.5,9.35,858,66.0,91.5,15.10,163,97.2,99.0,17.78,133501,27.8,52.8,33.36,86620,66.6,73.4,337464,37.6,62.0,,8,473,104.9,
14-Oct-17,40.0,26945,45.9,66.7,16.95,14782,44.1,64.5,25.00,31767,100.0,92.0,8.54,43685,26.6,71.8,15.24,925,100.0,100.0,36.37,851,89.2,99.9,6.40,128,100.0,100.0,10.41,94,70.3,41.5,27.48,229,94.5,88.0,9.33,854,65.7,91.0,15.15,165,98.2,97.2,17.76,133073,27.7,52.7,33.34,86530,66.6,73.4,336782,37.5,61.9,,8,473,104.9,
15-Oct-17,40.1,27000,46.0,66.5,16.94,14760,44.0,64.3,25.00,31767,100.0,92.0,8.53,43581,26.6,71.8,15.25,926,100.2,99.8,36.43,858,89.9,99.9,6.40,128,100.0,100.0,10.38,94,69.8,41.3,27.48,229,94.5,87.7,9.33,854,65.7,91.0,15.18,166,98.7,96.3,17.74,132647,27.6,52.5,33.33,86480,66.5,73.4,336235,37.4,61.8,,7.95,470,104.3,
16-Oct-17,40.1,27148,46.3,66.2,16.96,14804,44.2,64.1,25.01,31794,100.1,92.0,8.53,43581,26.6,71.8,15.29,931,100.7,99.7,36.48,864,90.5,99.9,6.41,129,100.4,100.0,10.36,93,69.4,41.1,27.50,230,94.8,87.7,9.35,858,66.0,90.4,15.18,166,98.7,94.5,17.72,132222,27.5,52.5,33.36,86620,66.6,73.3,336169,37.4,61.8,,8,473,104.9,
17-Oct-17,40.3,27370,46.7,65.9,16.96,14804,44.2,63.8,25.08,31983,100.7,92.1,8.53,43581,26.6,71.7,15.27,929,100.5,100.0,36.68,888,93.0,100.0,6.43,130,101.2,100.0,10.38,94,69.8,41.1,27.57,232,95.8,87.7,9.35,858,66.0,89.3,15.20,166,99.0,93.6,17.72,132222,27.5,52.4,33.45,87030,66.9,73.3,336990,37.5,61.7,,8,473,104.9,
18-Oct-17,40.3,27463,46.8,65.8,17.01,14914,44.5,63.5,24.97,31686,99.7,91.6,8.57,43999,26.8,71.8,15.26,928,100.3,100.0,36.82,905,94.8,99.9,6.43,130,101.2,100.0,10.38,94,69.8,40.9,27.60,233,96.2,87.7,9.45,880,67.7,89.3,15.18,166,98.7,92.6,17.75,132860,27.7,52.3,33.52,87360,67.2,73.3,338282,37.7,61.6,,8,473,104.9,
19-Oct-17,40.4,27594,47.1,65.5,17.04,14980,44.7,63.2,25.12,32091,101.0,90.6,8.64,44733,27.3,71.8,15.26,928,100.3,100.0,36.89,914,95.7,99.8,6.41,129,100.4,100.0,10.35,93,69.3,40.8,27.62,234,96.4,87.7,9.45,880,67.7,89.1,15.10,163,97.2,91.1,17.77,133287,27.8,52.2,33.61,87780,67.5,73.3,340465,37.9,61.5,,8,473,104.9,
20-Oct-17,40.5,27743,47.3,65.1,17.38,15730,46.9,62.8,25.27,32496,102.3,90.2,8.67,45050,27.5,71.8,15.27,929,100.5,99.8,37.06,937,98.1,99.8,6.41,129,100.4,100.0,10.35,93,69.3,40.5,27.66,235,97.0,87.7,9.45,880,67.7,89.1,15.08,163,96.8,89.1,17.79,133715,27.8,52.1,33.68,88100,67.8,73.6,342834,38.2,61.4,,8,473,104.9,
21-Oct-17,40.5,27762,47.3,64.7,17.73,16571,49.4,62.5,25.20,32307,101.7,89.9,8.72,45577,27.8,71.7,15.27,929,100.5,99.8,37.21,957,100.2,99.8,6.41,129,100.4,100.0,10.35,93,69.3,40.4,27.67,236,97.1,87.6,9.40,869,66.8,89.1,15.00,160,95.4,87.9,17.80,133929,27.9,52.0,33.73,88330,67.9,73.6,344476,38.4,61.3,,8,473,104.9,
22-Oct-17,40.5,27874,47.5,64.5,17.99,17191,51.3,62.1,25.18,32253,101.5,89.9,8.73,45683,27.8,71.5,15.24,925,100.0,99.7,37.20,955,100.0,99.8,6.42,129,100.8,100.0,10.33,93,68.9,40.2,27.70,237,97.6,87.6,9.40,869,66.8,88.3,14.95,159,94.5,87.9,17.80,133929,27.9,52.0,33.76,88470,68.0,73.6,345400,38.5,61.3,,8,473,104.9,
23-Oct-17,40.6,27929,47.6,64.5,18.19,17683,52.8,62.0,25.17,32226,101.4,90.0,8.74,45789,27.9,71.4,15.24,925,100.0,100.2,37.20,955,100.0,100.3,6.43,130,101.2,100.4,10.35,93,69.3,40.2,27.72,237,97.9,87.9,9.40,869,66.8,88.3,14.90,157,93.6,86.3,17.79,133715,27.8,51.9,33.78,88570,68.1,73.6,345912,38.5,61.1,,8,473,104.9,
24-Oct-17,40.6,27948,47.7,64.1,18.24,17806,53.1,61.8,25.08,31983,100.7,90.0,8.79,46320,28.2,71.5,15.24,925,100.0,100.0,37.19,954,99.9,99.9,6.42,129,100.8,100.4,10.32,92,68.7,40.1,27.74,238,98.3,88.0,9.40,869,66.8,88.3,14.85,156,92.6,86.3,17.78,133501,27.8,51.9,33.79,88610,68.2,73.7,346168,38.5,61.1,,8,473,104.9,
25-Oct-17,40.6,28043,47.8,63.8,18.26,17855,53.3,61.4,25.05,31902,100.4,89.8,8.79,46320,28.2,71.3,15.23,923,99.8,100.0,37.11,943,98.8,99.9,6.42,129,100.8,100.4,10.29,92,68.2,40.0,27.74,238,98.3,88.0,9.38,865,66.5,87.7,14.80,154,91.7,84.8,17.78,133501,27.8,51.8,33.81,88710,68.2,73.7,346331,38.6,61.0,,8,473,104.9,
26-Oct-17,40.7,28192,48.1,63.4,18.29,17929,53.5,61.0,25.15,32172,101.3,89.5,8.81,46533,28.4,71.3,15.27,929,100.5,100.0,36.98,926,97.0,99.8,6.43,130,101.2,100.4,10.28,91,68.0,39.9,27.71,237,97.7,87.9,9.38,865,66.5,87.2,14.75,153,90.9,83.0,17.74,132647,27.6,51.7,33.86,88940,68.4,73.7,346413,38.6,60.9,,8,473,104.9,
27-Oct-17,40.7,28192,48.1,63.1,18.37,18132,54.1,60.8,25.10,32037,100.8,89.3,8.82,46639,28.4,71.1,15.28,931,100.7,99.8,37.06,937,98.1,99.8,6.43,130,101.2,100.4,10.48,96,71.6,39.6,27.76,239,98.6,87.7,9.38,865,66.5,87.0,14.70,151,90.0,82.2,17.72,132222,27.5,51.7,33.91,89180,68.6,73.5,346402,38.6,60.8,,8,473,104.9,
28-Oct-17,40.7,28251,48.2,63.0,18.39,18182,54.2,60.3,25.07,31956,100.6,89.1,8.86,47066,28.7,71.1,15.26,928,100.3,99.8,36.99,928,97.1,99.6,6.42,129,100.8,100.0,10.45,95,71.0,39.5,27.76,239,98.6,87.6,9.38,865,66.5,87.0,14.65,150,89.1,81.4,17.70,131797,27.4,51.4,33.92,89220,68.6,73.2,346472,38.6,60.6,,8,473,104.9,
29-Oct-17,40.7,28288,48.2,62.6,18.37,18132,54.1,59.9,25.05,31902,100.4,89.1,8.82,46639,28.4,71.0,15.26,928,100.3,99.8,36.92,918,96.1,99.6,6.42,129,100.8,100.0,10.42,95,70.5,39.4,27.75,239,98.4,87.5,9.38,865,66.5,86.2,14.60,148,88.2,79.6,17.69,131585,27.4,51.3,33.93,89270,68.7,73.1,345816,38.5,60.5,,8,473,104.9,
30-Oct-17,40.7,28288,48.2,62.3,18.35,18081,53.9,59.7,25.05,31902,100.4,89.0,8.82,46639,28.4,70.9,15.25,926,100.2,99.8,36.81,904,94.7,99.6,6.42,129,100.8,100.0,10.39,94,70.0,39.1,27.73,238,98.1,87.5,9.34,856,65.8,85.6,14.60,148,88.2,78.8,17.67,131163,27.3,51.3,33.94,89320,68.7,73.0,345393,38.5,60.4,,8,473,104.9,
31-Oct-17,40.8,28363,48.4,61.9,18.34,18056,53.9,59.3,25.02,31821,100.2,89.0,8.82,46639,28.4,70.9,15.24,925,100.0,99.8,36.68,888,93.0,99.6,6.41,129,100.4,100.0,10.36,93,69.4,38.8,27.68,236,97.3,87.5,9.34,856,65.8,85.6,14.58,148,87.9,77.8,17.65,130741,27.2,51.3,33.94,89320,68.7,73.0,344940,38.4,60.3,,8,473,104.9,
01-Nov-17,40.8,28344,48.3,61.6,18.32,18005,53.7,59.1,25.00,31767,100.0,88.9,8.83,46746,28.5,70.9,15.23,923,99.8,99.7,36.56,874,91.5,99.6,6.41,129,100.4,100.0,10.33,93,68.9,38.7,27.63,234,96.6,87.5,9.30,848,65.2,79.2,14.50,145,86.5,75.5,17.64,130530,27.2,51.3,33.92,89220,68.6,72.8,344612,38.4,60.3,,8,473,104.9,
02-Nov-17,40.8,28478,48.6,61.4,18.28,17904,53.4,58.7,24.99,31740,99.9,88.4,8.83,46746,28.5,70.2,15.23,923,99.8,99.7,36.43,858,89.9,99.6,6.41,129,100.4,100.0,10.29,92,68.2,38.5,27.52,230,95.1,87.5,9.40,869,66.8,85.2,14.45,144,85.7,74.7,17.60,129691,27.0,51.1,33.85,88900,68.4,72.8,343459,38.2,60.0,,8,473,104.9,
03-Nov-17,40.9,28534,48.7,61.0,18.27,17879,53.3,58.5,24.95,31634,99.6,88.2,8.81,46533,28.4,70.2,15.23,923,99.8,99.5,36.43,858,89.9,99.6,6.41,129,100.4,99.6,10.26,91,67.7,38.3,27.47,229,94.4,87.6,9.40,869,66.8,85.2,14.46,144,85.8,73.9,17.59,129482,27.0,51.1,33.80,88660,68.2,72.6,342722,38.2,59.9,,8,473,104.9,
04-Nov-17,40.9,28571,48.7,60.8,18.30,17955,53.6,58.3,24.96,31660,99.7,87.7,8.81,46533,28.4,70.1,15.25,926,100.2,99.2,36.45,861,90.1,99.4,6.42,129,100.8,99.6,10.23,90,67.1,38.1,27.44,228,94.0,87.6,9.40,869,66.8,84.8,14.44,144,85.5,73.2,17.55,128648,26.8,51.1,33.78,88570,68.1,72.4,341937,38.1,59.8,,8,473,104.9,
05-Nov-17,40.9,28591,48.8,60.5,18.27,17879,53.3,58.2,24.97,31686,99.7,87.7,8.76,46001,28.0,69.7,15.25,926,100.2,99.2,36.47,863,90.4,99.6,6.43,130,101.2,99.6,10.23,90,67.1,38.0,27.45,228,94.1,87.6,9.40,869,66.8,84.2,14.35,141,83.9,72.3,17.51,127818,26.6,50.8,33.80,88660,68.2,72.3,340635,37.9,59.6,,8,473,104.9,
06-Nov-17,40.9,28651,48.9,60.1,18.27,17879,53.3,57.9,24.97,31686,99.7,87.7,8.76,46001,28.0,69.7,15.24,925,100.0,99.0,36.48,864,90.5,99.5,6.42,129,100.8,99.3,10.21,90,66.8,37.8,27.43,228,93.9,87.4,9.40,869,66.8,83.6,14.30,140,83.0,71.5,17.45,126580,26.4,50.5,33.81,88710,68.2,72.1,339507,37.8,59.4,,8,473,104.9,
07-Nov-17,40.9,28611,48.8,59.8,18.27,17879,53.3,57.5,25.09,32010,100.8,87.7,8.75,45895,28.0,69.7,15.24,925,100.0,99.0,36.48,864,90.5,99.5,6.42,129,100.8,98.5,10.19,89,66.4,37.7,27.40,227,93.5,87.3,9.34,856,65.8,83.2,14.25,138,82.2,70.3,17.43,126170,26.3,50.3,33.81,88710,68.2,72.0,339275,37.8,59.2,,8,473,104.9,
08-Nov-17,41.0,28691,48.9,59.5,18.27,17879,53.3,57.2,25.09,32010,100.8,87.4,8.76,46001,28.0,69.7,15.23,923,99.8,99.0,36.48,864,90.5,99.5,6.41,129,100.4,98.5,10.17,89,66.1,37.3,27.36,225,93.0,87.1,9.32,852,65.5,82.8,14.15,135,80.5,69.7,17.39,125353,26.1,50.2,33.79,88610,68.2,71.9,338544,37.7,59.1,,8,473,104.9,
09-Nov-17,41.0,28691,48.9,59.2,18.22,17756,53.0,56.8,24.97,31686,99.7,86.7,8.76,46001,28.0,68.9,15.23,923,99.8,98.8,36.47,863,90.4,99.5,6.41,129,100.4,98.1,10.14,88,65.6,37.1,27.32,224,92.5,86.9,9.32,852,65.5,82.2,14.10,134,79.6,68.8,17.35,124539,25.9,50.1,33.73,88330,67.9,72.2,337003,37.5,58.8,,8,473,104.9,
10-Nov-17,41.0,28691,48.9,58.9,18.21,17732,52.9,56.6,24.91,31530,99.3,86.4,8.68,45155,27.5,68.8,15.23,923,99.8,98.8,36.47,863,90.4,99.5,6.41,129,100.4,97.7,10.12,88,65.2,36.8,27.24,222,91.6,86.8,9.32,852,65.5,81.8,14.05,132,78.8,67.3,17.31,123730,25.8,49.9,33.69,88150,67.8,71.7,334988,37.3,58.6,,8,473,104.9,
11-Nov-17,41.0,28691,48.9,58.5,18.18,17658,52.7,56.1,24.91,31530,99.3,85.3,8.65,44839,27.3,68.7,15.25,926,100.2,98.6,36.47,863,90.4,99.5,6.40,128,100.0,97.7,10.14,88,65.6,36.6,27.16,220,90.6,86.7,9.30,848,65.2,81.8,14.12,134,80.0,68.5,17.27,122925,25.6,49.3,33.64,87920,67.6,71.6,333563,37.1,58.2,,8,473,104.9,
