BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-17,39.9,26669,45.5,68.1,17.1,15178,45.3,66.2,25,31740,99.9,93.4,8.6,43894,26.7,71.4,15.3,926,100.2,100,36.3,840,88,99.9,6.4,129,100.8,100,10.6,99,74.1,42.4,27.5,228,94.1,91.7,9.4,869,66.8,96.9,14.9,157,93.6,71.5,17.9,135871,28.3,52.8,33.3,86250,66.3,73.1,339602,37.8,62.1,,7.9,466,103.3,
08-Oct-17,39.9,26724,45.6,67.9,17.1,15134,45.2,65.8,25,31740,99.9,92.6,8.6,43999,26.8,71.6,15.3,926,100.2,99.8,36.3,844,88.3,99.9,6.4,129,100.4,100,10.6,99,73.7,42.1,27.5,229,94.5,91.1,9.4,869,66.8,95.8,14.9,157,93.6,78.8,17.9,135654,28.3,52.8,33.3,86390,66.4,73.1,339641,37.8,62.1,,7.9,467,103.5,
09-Oct-17,39.9,26779,45.7,67.7,17.1,15046,44.9,65.8,25,31767,100,92.7,8.6,43894,26.7,71.6,15.3,931,100.7,99.8,36.3,847,88.7,99.9,6.4,129,100.4,100,10.6,98,73.2,42,27.5,230,94.8,90.6,9.4,869,66.8,94.7,14.9,158,94.1,84.8,17.9,135654,28.3,52.8,33.4,86570,66.6,73.1,339710,37.8,62.1,,7.9,465,103.1,
10-Oct-17,39.9,26779,45.7,67.5,17.1,15024,44.8,65.3,25.1,31956,100.6,92.8,8.6,43894,26.7,71.7,15.3,931,100.7,99.8,36.4,849,88.9,99.9,6.4,129,100.4,100.8,10.5,98,72.6,41.9,27.5,230,94.8,89.9,9.4,865,66.5,93.2,15,160,95.2,90.9,17.9,135221,28.2,52.8,33.4,86760,66.7,73.1,339634,37.8,62.1,,7.9,465,103.1,
11-Oct-17,40,26835,45.8,67.3,17.1,15002,44.8,65.3,25,31794,100.1,93.2,8.6,43894,26.7,71.7,15.3,928,100.3,99.8,36.4,853,89.3,99.8,6.4,129,100.4,100.8,10.5,97,71.9,41.9,27.5,230,94.8,89.4,9.4,865,66.5,91.5,15,160,95.4,95.4,17.8,134790,28.1,52.5,33.4,86800,66.8,73.2,339115,37.8,61.9,,7.9,467,103.6,
12-Oct-17,40,26926,45.9,67.2,17,14936,44.6,65.3,25,31821,100.2,92.8,8.5,43685,26.6,71.7,15.3,926,100.2,100.7,36.4,853,89.3,99.8,6.4,128,100,100.4,10.5,96,71.4,42,27.5,229,94.6,89,9.4,865,66.5,91.5,15.1,162,96.3,99,17.8,134359,28,52.8,33.4,86710,66.7,73.4,338437,37.7,62,,8,471,104.5,
13-Oct-17,40,26945,45.9,67.1,17,14892,44.4,65.1,25,31821,100.2,92.9,8.5,43685,26.6,71.8,15.2,925,100,100.2,36.4,851,89.2,99.9,6.4,128,100,100.4,10.4,95,70.9,41.8,27.5,229,94.5,88.5,9.4,858,66,91.5,15.1,163,97.2,99,17.8,133501,27.8,52.8,33.4,86620,66.6,73.4,337464,37.6,62,,8,473,104.9,
14-Oct-17,40,26945,45.9,66.7,17,14782,44.1,64.5,25,31767,100,92,8.5,43685,26.6,71.8,15.2,925,100,100,36.4,851,89.2,99.9,6.4,128,100,100,10.4,94,70.3,41.5,27.5,229,94.5,88,9.3,854,65.7,91,15.2,165,98.2,97.2,17.8,133073,27.7,52.7,33.3,86530,66.6,73.4,336782,37.5,61.9,,8,473,104.9,
15-Oct-17,40.1,27000,46,66.5,16.9,14760,44,64.3,25,31767,100,92,8.5,43581,26.6,71.8,15.3,926,100.2,99.8,36.4,858,89.9,99.9,6.4,128,100,100,10.4,94,69.8,41.3,27.5,229,94.5,87.7,9.3,854,65.7,91,15.2,166,98.7,96.3,17.7,132647,27.6,52.5,33.3,86480,66.5,73.4,336235,37.4,61.8,,8,470,104.3,
16-Oct-17,40.1,27148,46.3,66.2,17,14804,44.2,64.1,25,31794,100.1,92,8.5,43581,26.6,71.8,15.3,931,100.7,99.7,36.5,864,90.5,99.9,6.4,129,100.4,100,10.4,93,69.4,41.1,27.5,230,94.8,87.7,9.4,858,66,90.4,15.2,166,98.7,94.5,17.7,132222,27.5,52.5,33.4,86620,66.6,73.3,336169,37.4,61.8,,8,473,104.9,
17-Oct-17,40.3,27370,46.7,65.9,17,14804,44.2,63.8,25.1,31983,100.7,92.1,8.5,43581,26.6,71.7,15.3,929,100.5,100,36.7,888,93,100,6.4,130,101.2,100,10.4,94,69.8,41.1,27.6,232,95.8,87.7,9.4,858,66,89.3,15.2,166,99,93.6,17.7,132222,27.5,52.4,33.5,87030,66.9,73.3,336990,37.5,61.7,,8,473,104.9,
18-Oct-17,40.3,27463,46.8,65.8,17,14914,44.5,63.5,25,31686,99.7,91.6,8.6,43999,26.8,71.8,15.3,928,100.3,100,36.8,905,94.8,99.9,6.4,130,101.2,100,10.4,94,69.8,40.9,27.6,233,96.2,87.7,9.5,880,67.7,89.3,15.2,166,98.7,92.6,17.8,132860,27.7,52.3,33.5,87360,67.2,73.3,338282,37.7,61.6,,8,473,104.9,
19-Oct-17,40.4,27594,47.1,65.5,17,14980,44.7,63.2,25.1,32091,101,90.6,8.6,44733,27.3,71.8,15.3,928,100.3,100,36.9,914,95.7,99.8,6.4,129,100.4,100,10.4,93,69.3,40.8,27.6,234,96.4,87.7,9.5,880,67.7,89.1,15.1,163,97.2,91.1,17.8,133287,27.8,52.2,33.6,87780,67.5,73.3,340465,37.9,61.5,,8,473,104.9,
20-Oct-17,40.5,27743,47.3,65.1,17.4,15730,46.9,62.8,25.3,32496,102.3,90.2,8.7,45050,27.5,71.8,15.3,929,100.5,99.8,37.1,937,98.1,99.8,6.4,129,100.4,100,10.4,93,69.3,40.5,27.7,235,97,87.7,9.5,880,67.7,89.1,15.1,163,96.8,89.1,17.8,133715,27.8,52.1,33.7,88100,67.8,73.6,342834,38.2,61.4,,8,473,104.9,
21-Oct-17,40.5,27762,47.3,64.7,17.7,16571,49.4,62.5,25.2,32307,101.7,89.9,8.7,45577,27.8,71.7,15.3,929,100.5,99.8,37.2,957,100.2,99.8,6.4,129,100.4,100,10.4,93,69.3,40.4,27.7,236,97.1,87.6,9.4,869,66.8,89.1,15,160,95.4,87.9,17.8,133929,27.9,52,33.7,88330,67.9,73.6,344476,38.4,61.3,,8,473,104.9,
22-Oct-17,40.5,27874,47.5,64.5,18,17191,51.3,62.1,25.2,32253,101.5,89.9,8.7,45683,27.8,71.5,15.2,925,100,99.7,37.2,955,100,99.8,6.4,129,100.8,100,10.3,93,68.9,40.2,27.7,237,97.6,87.6,9.4,869,66.8,88.3,15,159,94.5,87.9,17.8,133929,27.9,52,33.8,88470,68,73.6,345400,38.5,61.3,,8,473,104.9,
23-Oct-17,40.6,27929,47.6,64.5,18.2,17683,52.8,62,25.2,32226,101.4,90,8.7,45789,27.9,71.4,15.2,925,100,100.2,37.2,955,100,100.3,6.4,130,101.2,100.4,10.4,93,69.3,40.2,27.7,237,97.9,87.9,9.4,869,66.8,88.3,14.9,157,93.6,86.3,17.8,133715,27.8,51.9,33.8,88570,68.1,73.6,345912,38.5,61.1,,8,473,104.9,
24-Oct-17,40.6,27948,47.7,64.1,18.2,17806,53.1,61.8,25.1,31983,100.7,90,8.8,46320,28.2,71.5,15.2,925,100,100,37.2,954,99.9,99.9,6.4,129,100.8,100.4,10.3,92,68.7,40.1,27.7,238,98.3,88,9.4,869,66.8,88.3,14.9,156,92.6,86.3,17.8,133501,27.8,51.9,33.8,88610,68.2,73.7,346168,38.5,61.1,,8,473,104.9,
25-Oct-17,40.6,28043,47.8,63.8,18.3,17855,53.3,61.4,25.1,31902,100.4,89.8,8.8,46320,28.2,71.3,15.2,923,99.8,100,37.1,943,98.8,99.9,6.4,129,100.8,100.4,10.3,92,68.2,40,27.7,238,98.3,88,9.4,865,66.5,87.7,14.8,154,91.7,84.8,17.8,133501,27.8,51.8,33.8,88710,68.2,73.7,346331,38.6,61,,8,473,104.9,
26-Oct-17,40.7,28192,48.1,63.4,18.3,17929,53.5,61,25.2,32172,101.3,89.5,8.8,46533,28.4,71.3,15.3,929,100.5,100,37,926,97,99.8,6.4,130,101.2,100.4,10.3,91,68,39.9,27.7,237,97.7,87.9,9.4,865,66.5,87.2,14.8,153,90.9,83,17.7,132647,27.6,51.7,33.9,88940,68.4,73.7,346413,38.6,60.9,,8,473,104.9,
27-Oct-17,40.7,28192,48.1,63.1,18.4,18132,54.1,60.8,25.1,32037,100.8,89.3,8.8,46639,28.4,71.1,15.3,931,100.7,99.8,37.1,937,98.1,99.8,6.4,130,101.2,100.4,10.5,96,71.6,39.6,27.8,239,98.6,87.7,9.4,865,66.5,87,14.7,151,90,82.2,17.7,132222,27.5,51.7,33.9,89180,68.6,73.5,346402,38.6,60.8,,8,473,104.9,
28-Oct-17,40.7,28251,48.2,63,18.4,18182,54.2,60.3,25.1,31956,100.6,89.1,8.9,47066,28.7,71.1,15.3,928,100.3,99.8,37,928,97.1,99.6,6.4,129,100.8,100,10.5,95,71,39.5,27.8,239,98.6,87.6,9.4,865,66.5,87,14.7,150,89.1,81.4,17.7,131797,27.4,51.4,33.9,89220,68.6,73.2,346472,38.6,60.6,,8,473,104.9,
29-Oct-17,40.7,28288,48.2,62.6,18.4,18132,54.1,59.9,25.1,31902,100.4,89.1,8.8,46639,28.4,71,15.3,928,100.3,99.8,36.9,918,96.1,99.6,6.4,129,100.8,100,10.4,95,70.5,39.4,27.8,239,98.4,87.5,9.4,865,66.5,86.2,14.6,148,88.2,79.6,17.7,131585,27.4,51.3,33.9,89270,68.7,73.1,345816,38.5,60.5,,8,473,104.9,
30-Oct-17,40.7,28288,48.2,62.3,18.4,18081,53.9,59.7,25.1,31902,100.4,89,8.8,46639,28.4,70.9,15.3,926,100.2,99.8,36.8,904,94.7,99.6,6.4,129,100.8,100,10.4,94,70,39.1,27.7,238,98.1,87.5,9.3,856,65.8,85.6,14.6,148,88.2,78.8,17.7,131163,27.3,51.3,33.9,89320,68.7,73,345393,38.5,60.4,,8,473,104.9,
31-Oct-17,40.8,28363,48.4,61.9,18.3,18056,53.9,59.3,25,31821,100.2,89,8.8,46639,28.4,70.9,15.2,925,100,99.8,36.7,888,93,99.6,6.4,129,100.4,100,10.4,93,69.4,38.8,27.7,236,97.3,87.5,9.3,856,65.8,85.6,14.6,148,87.9,77.8,17.7,130741,27.2,51.3,33.9,89320,68.7,73,344940,38.4,60.3,,8,473,104.9,
01-Nov-17,40.8,28344,48.3,61.6,18.3,18005,53.7,59.1,25,31767,100,88.9,8.8,46746,28.5,70.9,15.2,923,99.8,99.7,36.6,874,91.5,99.6,6.4,129,100.4,100,10.3,93,68.9,38.7,27.6,234,96.6,87.5,9.3,848,65.2,79.2,14.5,145,86.5,75.5,17.6,130530,27.2,51.3,33.9,89220,68.6,72.8,344612,38.4,60.3,,8,473,104.9,
02-Nov-17,40.8,28478,48.6,61.4,18.3,17904,53.4,58.7,25,31740,99.9,88.4,8.8,46746,28.5,70.2,15.2,923,99.8,99.7,36.4,858,89.9,99.6,6.4,129,100.4,100,10.3,92,68.2,38.5,27.5,230,95.1,87.5,9.4,869,66.8,85.2,14.5,144,85.7,74.7,17.6,129691,27,51.1,33.9,88900,68.4,72.8,343459,38.2,60,,8,473,104.9,
03-Nov-17,40.9,28534,48.7,61,18.3,17879,53.3,58.5,25,31634,99.6,88.2,8.8,46533,28.4,70.2,15.2,923,99.8,99.5,36.4,858,89.9,99.6,6.4,129,100.4,99.6,10.3,91,67.7,38.3,27.5,229,94.4,87.6,9.4,869,66.8,85.2,14.5,144,85.8,73.9,17.6,129482,27,51.1,33.8,88660,68.2,72.6,342722,38.2,59.9,,8,473,104.9,
04-Nov-17,40.9,28571,48.7,60.8,18.3,17955,53.6,58.3,25,31660,99.7,87.7,8.8,46533,28.4,70.1,15.3,926,100.2,99.2,36.5,861,90.1,99.4,6.4,129,100.8,99.6,10.2,90,67.1,38.1,27.4,228,94,87.6,9.4,869,66.8,84.8,14.4,144,85.5,73.2,17.6,128648,26.8,51.1,33.8,88570,68.1,72.4,341937,38.1,59.8,,8,473,104.9,
05-Nov-17,40.9,28591,48.8,60.5,18.3,17879,53.3,58.2,25,31686,99.7,87.7,8.8,46001,28,69.7,15.3,926,100.2,99.2,36.5,863,90.4,99.6,6.4,130,101.2,99.6,10.2,90,67.1,38,27.5,228,94.1,87.6,9.4,869,66.8,84.2,14.4,141,83.9,72.3,17.5,127818,26.6,50.8,33.8,88660,68.2,72.3,340635,37.9,59.6,,8,473,104.9,
06-Nov-17,40.9,28651,48.9,60.1,18.3,17879,53.3,57.9,25,31686,99.7,87.7,8.8,46001,28,69.7,15.2,925,100,99,36.5,864,90.5,99.5,6.4,129,100.8,99.3,10.2,90,66.8,37.8,27.4,228,93.9,87.4,9.4,869,66.8,83.6,14.3,140,83,71.5,17.5,126580,26.4,50.5,33.8,88710,68.2,72.1,339507,37.8,59.4,,8,473,104.9,
07-Nov-17,40.9,28611,48.8,59.8,18.3,17879,53.3,57.5,25.1,32010,100.8,87.7,8.8,45895,28,69.7,15.2,925,100,99,36.5,864,90.5,99.5,6.4,129,100.8,98.5,10.2,89,66.4,37.7,27.4,227,93.5,87.3,9.3,856,65.8,83.2,14.3,138,82.2,70.3,17.4,126170,26.3,50.3,33.8,88710,68.2,72,339275,37.8,59.2,,8,473,104.9,
08-Nov-17,41,28691,48.9,59.5,18.3,17879,53.3,57.2,25.1,32010,100.8,87.4,8.8,46001,28,69.7,15.2,923,99.8,99,36.5,864,90.5,99.5,6.4,129,100.4,98.5,10.2,89,66.1,37.3,27.4,225,93,87.1,9.3,852,65.5,82.8,14.2,135,80.5,69.7,17.4,125353,26.1,50.2,33.8,88610,68.2,71.9,338544,37.7,59.1,,8,473,104.9,
09-Nov-17,41,28691,48.9,59.2,18.2,17756,53,56.8,25,31686,99.7,86.7,8.8,46001,28,68.9,15.2,923,99.8,98.8,36.5,863,90.4,99.5,6.4,129,100.4,98.1,10.1,88,65.6,37.1,27.3,224,92.5,86.9,9.3,852,65.5,82.2,14.1,134,79.6,68.8,17.4,124539,25.9,50.1,33.7,88330,67.9,72.2,337003,37.5,58.8,,8,473,104.9,
10-Nov-17,41,28691,48.9,58.9,18.2,17732,52.9,56.6,24.9,31530,99.3,86.4,8.7,45155,27.5,68.8,15.2,923,99.8,98.8,36.5,863,90.4,99.5,6.4,129,100.4,97.7,10.1,88,65.2,36.8,27.2,222,91.6,86.8,9.3,852,65.5,81.8,14.1,132,78.8,67.3,17.3,123730,25.8,49.9,33.7,88150,67.8,71.7,334988,37.3,58.6,,8,473,104.9,
11-Nov-17,41,28691,48.9,58.5,18.2,17658,52.7,56.1,24.9,31530,99.3,85.3,8.7,44839,27.3,68.7,15.3,926,100.2,98.6,36.5,863,90.4,99.5,6.4,128,100,97.7,10.1,88,65.6,36.6,27.2,220,90.6,86.7,9.3,848,65.2,81.8,14.1,134,80,68.5,17.3,122925,25.6,49.3,33.6,87920,67.6,71.6,333563,37.1,58.2,,8,473,104.9,
12-Nov-17,41,28787,49.1,58.1,18.2,17609,52.5,55.8,24.9,31530,99.3,85.2,8.7,44839,27.3,68.7,15.2,925,100,98.5,36.5,863,90.4,99.4,6.4,128,100,97.3,10.1,87,65,36.3,27.1,217,89.5,86.6,9.3,843,64.8,80.8,14.2,136,80.7,66.7,17.2,122124,25.4,49.1,33.6,87680,67.4,71.4,332569,37,58.1,,8,473,104.9,
13-Nov-17,41,28825,49.2,57.7,18.1,17510,52.2,55.5,24.9,31530,99.3,85.2,8.6,44523,27.1,68.7,15.2,923,99.8,98.5,36.5,863,90.4,99.4,6.4,128,100,97.3,10.1,87,64.5,36.2,27,215,88.5,88.5,9.3,837,64.3,80.8,14.2,137,81.4,65.5,17.2,120930,25.2,49,33.5,87450,67.3,71.3,330768,36.8,57.9,,8,473,104.9,
14-Nov-17,41.1,28902,49.3,57.6,18.1,17510,52.2,55.2,25,31875,100.3,85.2,8.6,44418,27.1,68.7,15.2,922,99.7,98.5,36.5,862,90.3,99.4,6.4,128,99.6,97,10.1,86,64,36.1,26.9,212,87.6,86.4,9.2,830,63.8,80.2,14.2,138,82,64,17.1,120337,25.1,48.9,33.5,87220,67.1,71.1,330262,36.8,57.8,,8,473,104.9,
15-Nov-17,41.1,28921,49.3,57.2,18.2,17609,52.5,54.9,25.2,32172,101.3,84.9,8.6,44313,27,67.3,15.2,923,99.8,98.3,36.5,869,91,99.2,6.4,128,99.6,96.6,10,85,63.3,35.9,26.9,211,87.2,86.4,9.2,826,63.5,79.6,14.3,138,82.4,62.6,17.1,119943,25,48.7,33.4,86990,66.9,70.8,329948,36.7,57.4,,8,473,104.9,
16-Nov-17,41.1,28921,49.3,56.9,18.4,18106,54,54.5,25.2,32307,101.7,84.7,8.6,44313,27,67.2,15.3,931,100.7,98.3,36.6,883,92.5,98.9,6.4,129,100.4,96.6,10,85,63.1,35.8,26.8,211,86.8,86.2,9.2,822,63.2,79.2,14.3,139,82.7,61.4,17.1,119157,24.8,48.3,33.4,86800,66.8,70.4,329604,36.7,57,,8,473,104.9,
17-Nov-17,41.1,28921,49.3,56.5,18.5,18385,54.9,54.2,25.1,32010,100.8,84.5,8.6,44313,27,66.3,15.3,928,100.3,98.1,36.7,889,93.1,98.9,6.4,129,100.4,96.2,10,84,62.6,35.7,26.8,209,86.4,86.1,9.2,816,62.7,79.2,14.3,139,82.7,60.1,17.1,118571,24.7,48.1,33.4,86620,66.6,69.9,328820,36.6,56.6,,8,473,104.9,
18-Nov-17,41.1,28921,49.3,56.2,18.5,18410,54.9,53.9,25.1,31956,100.6,84.4,8.6,44313,27,66.3,15.3,928,100.3,98,36.8,903,94.6,98.8,6.4,129,100.4,96.2,9.9,83,62.1,35.6,26.7,207,85.5,85.9,9.2,816,62.7,78.6,14.3,139,82.7,59.5,17,117599,24.5,47.9,33.3,86110,66.2,69.8,327309,36.4,56.5,,8,473,104.9,
19-Nov-17,41.1,28941,49.4,55.9,18.5,18359,54.8,53.6,25.1,31929,100.5,84.4,8.6,43894,26.7,66.3,15.3,926,100.2,98,36.8,908,95.1,98.6,6.4,128,100,95.8,9.9,83,61.8,35.4,26.6,206,84.9,85.7,9.1,805,61.9,78.3,14.4,141,83.9,58.2,17,117019,24.4,47.9,33.2,85930,66.1,69.8,326072,36.3,56.5,,8,473,104.9,
20-Nov-17,41.1,28960,49.4,55.6,18.4,18233,54.4,53.3,25.1,31902,100.4,84.4,8.6,43790,26.7,66.1,15.2,925,100,97.6,36.9,912,95.5,98.5,6.4,128,99.6,95.8,9.9,83,61.5,35.2,26.6,204,84.1,85.5,9.1,801,61.6,78.3,14.3,140,83,57.1,17,116634,24.3,47.9,33.2,85650,65.9,69.8,325169,36.2,56.4,,8,473,104.9,
21-Nov-17,41.2,29152,49.7,55.1,18.5,18334,54.7,52.9,25.1,31902,100.4,84.3,8.6,44209,26.9,65,15.2,923,99.8,97.6,36.9,912,95.5,98.4,6.4,128,99.6,95.4,9.9,82,61.2,35,26.5,202,83.2,85.4,9.1,801,61.6,77.3,14.2,137,81.4,55.7,16.9,116441,24.2,47.5,33.1,85610,65.8,69,325648,36.3,55.8,,8,473,104.9,
22-Nov-17,41.4,29483,50.3,54.7,18.5,18536,55.3,52.4,25.1,32010,100.8,83.5,8.6,43790,26.7,64.4,15.3,928,100.3,97.5,37,926,97,98.2,6.4,128,99.6,95,9.9,82,60.9,34.8,26.5,201,83.1,85.3,9.1,805,61.9,77.2,14.1,134,79.6,54.4,16.9,116441,24.2,47.7,33.3,86110,66.2,68.9,326370,36.3,55.7,,8,473,104.9,
23-Nov-17,41.5,29657,50.6,54.4,18.6,18612,55.5,51.9,25.1,31956,100.6,81.8,8.6,43999,26.8,64.4,15.3,926,100.2,97.3,37.1,945,98.9,98.2,6.4,128,99.6,94.6,9.8,81,60.6,34.6,26.5,201,83.1,85.2,9.1,809,62.2,77.2,14,131,78,53.2,17,116634,24.3,47.5,33.3,86110,66.2,68.8,326968,36.4,55.5,,8,473,104.9,
24-Nov-17,41.5,29756,50.7,54.2,18.6,18612,55.5,51.7,25.1,31902,100.4,81.4,8.6,44104,26.9,63.8,15.2,925,100,97.3,37.2,954,99.9,98.2,6.4,127,99.3,94.6,9.8,81,60.4,34.5,26.5,201,82.9,85.2,9.1,809,62.2,77,13.8,126,74.7,52.3,16.9,116249,24.2,47.4,33.3,86250,66.3,68.4,326873,36.4,55.3,,8,473,104.9,
25-Nov-17,41.5,29795,50.8,53.9,18.5,18562,55.4,51.4,25.1,31902,100.4,81.4,8.6,44104,26.9,63.7,15.2,925,100,97.3,37.1,942,98.6,98.2,6.4,127,99.3,94.6,9.8,81,60.3,34.5,26.4,200,82.3,85,9.1,809,62.2,76.4,14,131,78,52.3,16.9,115866,24.1,47.3,33.3,86110,66.2,68.3,326339,36.3,55.1,,8,473,104.9,
26-Nov-17,41.6,29854,50.9,53.7,18.5,18511,55.2,50.9,25,31875,100.3,81.4,8.6,44104,26.9,63.3,15.2,925,100,97.3,37,929,97.3,98.2,6.4,127,99.3,94.6,9.8,81,60.3,34.4,26.3,198,81.5,84.9,9.1,809,62.2,76.4,14,131,78,53.8,16.9,114912,23.9,47.3,33.2,85930,66.1,68,325186,36.2,55,,8,473,104.9,
27-Nov-17,41.6,29972,51.1,53.2,18.5,18511,55.2,50.6,25,31875,100.3,81.4,8.6,44104,26.9,63.1,15.2,923,99.8,97.1,36.9,914,95.7,98.1,6.4,127,99.3,94.3,9.8,81,60.1,34.3,26.2,195,80.3,84.8,9.1,805,61.9,74.6,14.1,132,78.8,54.4,16.8,114153,23.8,47.3,33.2,85840,66,67.9,324455,36.1,54.9,,8,473,104.9,
28-Nov-17,41.6,29913,51,52.9,18.5,18511,55.2,50.2,25,31875,100.3,81.4,8.6,44104,26.9,62.9,15.2,920,99.5,96.9,36.8,900,94.3,98,6.4,127,98.9,94.3,9.8,80,59.5,34.2,26.2,194,80.1,84.7,9.1,805,61.9,74.6,14,131,78.2,54.4,16.8,113210,23.6,46.7,33.1,85610,65.8,67.7,323223,36,54.5,,8,473,104.9,
29-Nov-17,41.6,29992,51.1,52.6,18.5,18435,55,50,25,31875,100.3,81.3,8.6,44104,26.9,62.7,15.2,920,99.5,96.8,36.7,887,92.9,98,6.4,127,98.9,93.9,9.8,79,59.2,34.1,26.1,193,79.6,84.4,9.1,805,61.9,73.7,14.1,134,79.6,55.1,16.7,112274,23.4,46.6,33.1,85330,65.6,67.5,322010,35.8,54.3,,8,473,104.9,
30-Nov-17,41.6,30031,51.2,52.2,18.5,18385,54.9,49.6,25,31848,100.3,80.3,8.6,43790,26.7,62.4,15.2,918,99.3,96.8,36.6,875,91.6,98,6.4,127,98.9,93.5,9.8,79,59.2,34.1,26.1,193,79.6,84.4,9.1,805,61.9,73.4,14.2,135,80.5,55.1,16.7,111345,23.2,46.4,33,85150,65.5,67.3,320549,35.7,54,,8,473,104.9,
01-Dec-17,41.7,30090,51.3,51.8,18.5,18334,54.7,49.2,25,31794,100.1,79.1,8.6,43790,26.7,62.2,15.2,917,99.2,96.6,36.5,863,90.4,98,6.4,127,98.9,93.5,9.8,79,59.2,33.9,26.1,193,79.6,84.3,9.2,816,62.7,72.9,14.2,135,80.5,55.6,16.6,110606,23,46.3,33,84880,65.3,67.1,319494,35.6,53.8,,8,473,104.9,
02-Dec-17,41.7,30110,51.3,51.6,18.5,18334,54.7,48.9,25,31794,100.1,78.1,8.5,43268,26.4,61.9,15.2,917,99.2,96.6,36.2,836,87.5,98,6.4,128,99.6,92.3,9.7,78,58.1,34.2,26.1,193,79.5,84.1,9,784,60.3,72.9,14.3,139,82.7,55.6,16.6,110054,22.9,46,32.9,84600,65.1,66.8,318160,35.4,53.6,,8,473,104.9,
03-Dec-17,41.7,30149,51.4,51.3,18.4,18182,54.2,48.4,25,31794,100.1,78,8.5,42956,26.2,61.5,15.2,914,98.8,96.6,36.1,818,85.7,98,6.4,128,99.6,92,9.7,78,57.8,34.3,26.1,193,79.5,83.7,9,784,60.3,72.9,14.3,139,82.7,55.6,16.6,109505,22.8,46,32.9,84370,64.9,66.6,316956,35.3,53.4,,8,473,104.9,
04-Dec-17,41.7,30208,51.5,51,18.4,18157,54.2,48.2,25,31821,100.2,77.9,8.4,42645,26,61.2,15.3,934,101,96.6,36.2,827,86.6,97.7,6.4,129,100.4,92,9.7,78,58.1,34.3,26.2,194,79.9,83.7,9,784,60.3,71.1,14.3,140,83,56.4,16.5,108233,22.5,46,32.9,84280,64.8,66.3,315344,35.1,53.3,,8,473,104.9,
05-Dec-17,41.7,30228,51.5,50.6,18.4,18157,54.2,47.9,25,31848,100.3,78,8.4,42334,25.8,61,15.3,931,100.7,96.6,36.4,855,89.5,98,6.4,129,100.4,92,9.7,78,57.8,34.3,26.2,194,80,83.5,9,780,60,70.2,14.3,140,83.6,56.4,16.5,107332,22.4,45.4,32.8,84060,64.7,66.5,313959,35,52.9,,8,473,104.9,
06-Dec-17,41.8,30248,51.6,50.3,18.3,18056,53.9,47.3,24.9,31608,99.5,77.7,8.4,42334,25.8,60.9,15.3,928,100.3,96.4,36.4,858,89.9,98,6.4,129,100.4,92,9.6,77,57.5,33.5,26.2,194,80.1,81.4,9,776,59.7,70.1,14.4,141,83.9,56.4,16.4,106437,22.2,45.3,32.8,83830,64.5,65.8,312513,34.8,52.6,,8,473,104.9,
07-Dec-17,41.7,30208,51.5,50,18.3,17929,53.5,46.9,24.9,31608,99.5,77.7,8.4,42334,25.8,60.2,15.2,925,100,96.3,36.5,863,90.4,97.8,6.4,129,100.4,91.6,9.6,77,57,33.4,26.2,194,80.2,80.4,9,776,59.7,69.9,14.4,142,84.3,53.2,16.4,105549,22,45.1,32.7,83560,64.3,65.5,311188,34.6,52.3,,8,473,104.9,
08-Dec-17,41.8,30268,51.6,49.7,18.3,17879,53.3,46.7,25.2,32172,101.3,77.6,8.4,42334,25.8,60,15.2,923,99.8,96.3,36.5,864,90.5,97.8,6.4,128,100,91.6,9.6,76,56.6,33.3,26.2,195,80.3,79.4,9,774,59.5,68.5,14.4,142,84.3,58.2,16.3,104667,21.8,44.9,32.6,83290,64.1,65.1,310610,34.6,52.1,,8,473,104.9,
09-Dec-17,41.8,30248,51.6,49.4,18.5,18359,54.8,46.4,25.1,32145,101.2,77.7,8.4,42334,25.8,59.7,15.2,922,99.7,96.1,36.5,866,90.6,97.8,6.4,128,100,91.6,9.6,75,56.1,33.1,26.2,195,80.4,78.4,9,774,59.5,68.5,14.4,143,84.8,60.1,16.3,103792,21.6,44.4,32.6,83060,63.9,64.9,309938,34.5,51.7,,8,473,104.9,
10-Dec-17,41.8,30248,51.6,49.1,18.5,18511,55.2,46.1,25.1,31983,100.7,75.8,8.3,41611,25.4,59.3,15.2,917,99.2,102,36.5,866,90.6,100.6,6.4,128,100,94.6,9.5,75,55.6,34.9,26.2,194,80.2,79,9,774,59.5,68.5,14.4,143,84.8,61.4,16.2,103097,21.5,44.4,32.5,82840,63.7,64.6,308290,34.3,51.5,,8,473,104.9,
11-Dec-17,41.8,30347,51.7,48.8,18.5,18511,55.2,45.9,25.1,31902,100.4,75.7,8.3,41611,25.4,58.9,15.2,912,98.6,100.7,36.5,871,91.2,101.2,6.4,128,100,94.6,9.5,75,55.6,35.4,26.2,194,80,79.1,8.9,764,58.7,68.2,14.4,144,85.5,62.3,16.1,101889,21.2,44.4,32.5,82570,63.5,64.3,306830,34.2,51.4,,8,473,104.9,
